query_id,k,question,gold_chunks,retrieved_chunks,hit,precision,recall,mrr
Q24,3,케냐에서 강도를 만나면 어떻게 대처해?,['i_00370'],"['i_00370', 'sn_05095', 'sn_05111']",1,0.3333333333333333,1.0,1.0
Q25,3,몰디브 리조트면 치안 걱정은 거의 안 해도 돼?,['i_00119'],"['i_00119', 'sn_01686', 'i_00120']",1,0.3333333333333333,1.0,1.0
Q26,3,여자 혼자 몰디브 리조트에 머물 때 성범죄나 절도도 조심해야 해?,['i_00119'],"['sn_01686', 'i_00120', 'i_00119']",1,0.3333333333333333,1.0,0.3333333333333333
Q27,3,여자 혼자 몽골 여행해도 괜찮을까?,['i_00122'],"['i_00122', 'i_00123', 'i_00124']",1,0.3333333333333333,1.0,1.0
Q28,3,두바이 클럽에서 모르는 사람이 주는 음료를 받아 마셔도 괜찮아?,['i_00226'],"['sn_06456', 'sn_05590', 'i_00227']",0,0.0,0.0,0.0
Q29,3,여자 혼자 여행 중 처음 만난 사람이 주는 음료를 마셔도 괜찮을까?,['sn_05327'],"['i_00424', 'i_00441', 'sn_05327']",1,0.3333333333333333,1.0,0.3333333333333333
Q30,3,여자 혼자 여행할 때 성범죄나 강도 피해를 줄이려면 어떤 상황을 특히 피해야 해?,"['i_00314', 'i_00106', 'i_00424']","['i_00314', 'i_00106', 'i_00424']",1,1.0,1.0,1.0
Q01,5,여자 혼자 미국 여행해도 괜찮을까? 밤에는 많이 위험해?,['i_00132'],"['i_00130', 'i_00132', 'i_00131', 'sn_01761', 'sn_01821']",1,0.2,1.0,0.5
Q02,5,미국 로스앤젤레스에서 렌터카로 이동할 때 어떤점을 주의해야 해?,"['i_00131', 'sn_01861']","['i_00131', 'i_00130', 'i_00132', 'sn_01861', 'i_00128']",1,0.4,1.0,1.0
Q03,5,미국 여행 중 경찰에게 검문을 받거나 제지를 당하면 어떻게 행동해야 해?,"['sn_01863', 'sn_01778']","['i_00131', 'sn_01815', 'sn_01817', 'sn_01764', 'sn_01824']",0,0.0,0.0,0.0
Q04,5,일본 여행 중 지진이 자주 발생한다는데 많이 걱정해야 해?,"['i_00323', 'i_00322']","['i_00323', 'i_00322', 'i_00321', 'sn_04454', 'sn_04449']",1,0.4,1.0,1.0
Q05,5,일본 여행 가면 한국인 관광객을 대상으로 바가지를 씌우는 경우가 많아?,"['i_00320', 'i_00323']","['i_00320', 'i_00321', 'sn_04475', 'sn_04489', 'sn_04442']",1,0.2,0.5,1.0
Q06,5,홋카이도에서 렌터카로 여행하려는데 한국에서 운전할 때와 비교해서 특히 조심해야 할 점이 뭐야?,"['sn_04469', 'i_00321', 'i_00323']","['sn_04468', 'sn_04469', 'i_00321', 'i_00209', 'sn_04470']",1,0.4,0.6666666666666666,0.5
Q07,5,중국 여행 가는데 전반적인 치안은 어떤 편이야?,"['i_00336', 'sn_04589', 'i_00332']","['i_00335', 'sn_04588', 'i_00336', 'i_00334', 'sn_04589']",1,0.4,0.6666666666666666,0.3333333333333333
Q08,5,중국에서 전동스쿠터를 면허 없이 타면 문제가 될 수 있어?,"['sn_04607', 'sn_04611']","['sn_04612', 'sn_04607', 'sn_04611', 'sn_04606', 'sn_04610']",1,0.4,1.0,0.5
Q09,5,티베트 라싸 같은 지역은 그냥 자유롭게 여행할 수 있는 게 아니야?,['i_00336'],"['i_00077', 'sn_01040', 'sn_00873', 'sn_01038', 'i_00115']",0,0.0,0.0,0.0
Q10,5,베트남에서 휴대폰 들고 걸어 다니면 날치기 위험이 커?,"['i_00148', 'sn_02116']","['i_00148', 'sn_02116', 'sn_02133', 'sn_02110', 'sn_02120']",1,0.4,1.0,1.0
Q11,5,베트남 공항에서 Grab 직원이라고 접근하는 사람이 있으면 믿어도 돼?,['sn_02120'],"['sn_02120', 'sn_02138', 'sn_02121', 'sn_02110', 'sn_02119']",1,0.2,1.0,1.0
Q12,5,베트남에서는 전자담배를 가지고만 있어도 문제가 될 수 있어?,"['sn_02116', 'sn_02134', 'sn_02107']","['sn_02134', 'sn_02116', 'sn_02135', 'sn_02107', 'i_00148']",1,0.6,1.0,1.0
Q13,5,태국 여행 가는데 치안 괜찮아?,"['sn_05550', 'sn_05560', 'i_00424']","['i_00424', 'i_00429', 'sn_05550', 'i_00419', 'sn_05567']",1,0.4,0.6666666666666666,1.0
Q14,5,태국 야시장이나 클럽처럼 사람이 많은 곳에서는 어떤 범죄를 조심해야 해?,"['sn_05550', 'i_00422', 'i_00426', 'sn_05590']","['i_00426', 'i_00424', 'i_00422', 'sn_05567', 'i_00423']",1,0.4,0.5,1.0
Q15,5,필리핀 요즘 치안 괜찮아? 강도나 소매치기 위험이 커?,"['sn_06252', 'sn_06284', 'sn_06267', 'i_00483']","['sn_06267', 'sn_06284', 'sn_06252', 'sn_06264', 'i_00483']",1,0.8,1.0,1.0
Q16,5,필리핀에서 총기나 흉기를 든 강도를 만나면 어떻게 해야 해?,['sn_06297'],"['sn_06297', 'sn_06267', 'i_00483', 'i_00482', 'sn_06252']",1,0.2,1.0,1.0
Q17,5,홍콩에 태풍 오면 여행 일정은 어떻게 해야 해?,"['sn_06513', 'sn_06493', 'sn_06492', 'sn_06527']","['sn_06513', 'sn_06514', 'sn_06494', 'sn_06492', 'sn_06512']",1,0.4,0.5,1.0
Q18,5,홍콩에서 분실 신고한 여권을 다시 찾았는데 그대로 써도 돼?,['sn_06525'],"['sn_06507', 'sn_06525', 'sn_06526', 'sn_06520', 'sn_06508']",1,0.2,1.0,0.5
Q19,5,그리스 여행 가는데 산불이나 폭염 때문에 위험하지 않을까?,"['sn_00201', 'sn_00200', 'sn_00196']","['sn_00201', 'sn_00200', 'sn_00196', 'i_00011', 'sn_00194']",1,0.6,1.0,1.0
Q20,5,아테네 근처에서 산불 대피령이 내려지면 관광객도 바로 이동해야 해?,['sn_00190'],"['sn_00190', 'sn_02947', 'i_00013', 'i_00012', 'sn_00194']",1,0.2,1.0,1.0
Q21,5,남아공 자유여행은 치안 때문에 많이 위험해?,"['sn_00484', 'i_00024']","['i_00024', 'sn_00484', 'i_00028', 'sn_00442', 'sn_00478']",1,0.4,1.0,1.0
Q22,5,나이지리아는 여행을 고민할 정도로 납치나 강도 위험이 큰 편이야?,"['sn_00352', 'i_00021']","['sn_00352', 'i_00021', 'sn_00351', 'sn_00344', 'sn_00347']",1,0.4,1.0,1.0
Q23,5,케냐 여행할 때 치안 위험은 어느 정도로 생각해야 해?,"['i_00370', 'sn_05092']","['i_00370', 'sn_05092', 'sn_05103', 'sn_05095', 'sn_05108']",1,0.4,1.0,1.0
Q24,5,케냐에서 강도를 만나면 어떻게 대처해?,['i_00370'],"['i_00370', 'sn_05095', 'sn_05111', 'sn_05092', 'sn_05115']",1,0.2,1.0,1.0
Q25,5,몰디브 리조트면 치안 걱정은 거의 안 해도 돼?,['i_00119'],"['i_00119', 'sn_01686', 'i_00120', 'sn_01693', 'sn_01684']",1,0.2,1.0,1.0
Q26,5,여자 혼자 몰디브 리조트에 머물 때 성범죄나 절도도 조심해야 해?,['i_00119'],"['sn_01686', 'i_00120', 'i_00119', 'sn_01693', 'sn_01687']",1,0.2,1.0,0.3333333333333333
Q27,5,여자 혼자 몽골 여행해도 괜찮을까?,['i_00122'],"['i_00122', 'i_00123', 'i_00124', 'sn_01699', 'sn_01697']",1,0.2,1.0,1.0
Q28,5,두바이 클럽에서 모르는 사람이 주는 음료를 받아 마셔도 괜찮아?,['i_00226'],"['sn_06456', 'sn_05590', 'i_00227', 'sn_02022', 'i_00441']",0,0.0,0.0,0.0
Q29,5,여자 혼자 여행 중 처음 만난 사람이 주는 음료를 마셔도 괜찮을까?,['sn_05327'],"['i_00424', 'i_00441', 'sn_05327', 'i_00314', 'i_00440']",1,0.2,1.0,0.3333333333333333
Q30,5,여자 혼자 여행할 때 성범죄나 강도 피해를 줄이려면 어떤 상황을 특히 피해야 해?,"['i_00314', 'i_00106', 'i_00424']","['i_00314', 'i_00106', 'i_00424', 'i_00008', 'i_00103']",1,0.6,1.0,1.0
Q01,9,여자 혼자 미국 여행해도 괜찮을까? 밤에는 많이 위험해?,['i_00132'],"['i_00130', 'i_00132', 'i_00131', 'sn_01761', 'sn_01821', 'sn_01770', 'sn_01817', 'sn_01776', 'i_00129']",1,0.1111111111111111,1.0,0.5
Q02,9,미국 로스앤젤레스에서 렌터카로 이동할 때 어떤점을 주의해야 해?,"['i_00131', 'sn_01861']","['i_00131', 'i_00130', 'i_00132', 'sn_01861', 'i_00128', 'i_00127', 'sn_01772', 'sn_01775', 'sn_01852']",1,0.2222222222222222,1.0,1.0
Q03,9,미국 여행 중 경찰에게 검문을 받거나 제지를 당하면 어떻게 행동해야 해?,"['sn_01863', 'sn_01778']","['i_00131', 'sn_01815', 'sn_01817', 'sn_01764', 'sn_01824', 'sn_01864', 'sn_01821', 'sn_01863', 'i_00130']",1,0.1111111111111111,0.5,0.125
Q04,9,일본 여행 중 지진이 자주 발생한다는데 많이 걱정해야 해?,"['i_00323', 'i_00322']","['i_00323', 'i_00322', 'i_00321', 'sn_04454', 'sn_04449', 'sn_04488', 'sn_04448', 'sn_04450', 'sn_04452']",1,0.2222222222222222,1.0,1.0
Q05,9,일본 여행 가면 한국인 관광객을 대상으로 바가지를 씌우는 경우가 많아?,"['i_00320', 'i_00323']","['i_00320', 'i_00321', 'sn_04475', 'sn_04489', 'sn_04442', 'sn_04487', 'sn_04491', 'sn_04492', 'sn_04478']",1,0.1111111111111111,0.5,1.0
Q06,9,홋카이도에서 렌터카로 여행하려는데 한국에서 운전할 때와 비교해서 특히 조심해야 할 점이 뭐야?,"['sn_04469', 'i_00321', 'i_00323']","['sn_04468', 'sn_04469', 'i_00321', 'i_00209', 'sn_04470', 'sn_04565', 'sn_05558', 'i_00253', 'i_00429']",1,0.2222222222222222,0.6666666666666666,0.5
Q07,9,중국 여행 가는데 전반적인 치안은 어떤 편이야?,"['i_00336', 'sn_04589', 'i_00332']","['i_00335', 'sn_04588', 'i_00336', 'i_00334', 'sn_04589', 'sn_04605', 'i_00332', 'i_00333', 'sn_04594']",1,0.3333333333333333,1.0,0.3333333333333333
Q08,9,중국에서 전동스쿠터를 면허 없이 타면 문제가 될 수 있어?,"['sn_04607', 'sn_04611']","['sn_04612', 'sn_04607', 'sn_04611', 'sn_04606', 'sn_04610', 'i_00334', 'i_00333', 'sn_04588', 'i_00335']",1,0.2222222222222222,1.0,0.5
Q09,9,티베트 라싸 같은 지역은 그냥 자유롭게 여행할 수 있는 게 아니야?,['i_00336'],"['i_00077', 'sn_01040', 'sn_00873', 'sn_01038', 'i_00115', 'sn_04986', 'i_00336', 'sn_01002', 'sn_01043']",1,0.1111111111111111,1.0,0.14285714285714285
Q10,9,베트남에서 휴대폰 들고 걸어 다니면 날치기 위험이 커?,"['i_00148', 'sn_02116']","['i_00148', 'sn_02116', 'sn_02133', 'sn_02110', 'sn_02120', 'i_00149', 'sn_02103', 'sn_02119', 'sn_02117']",1,0.2222222222222222,1.0,1.0
Q11,9,베트남 공항에서 Grab 직원이라고 접근하는 사람이 있으면 믿어도 돼?,['sn_02120'],"['sn_02120', 'sn_02138', 'sn_02121', 'sn_02110', 'sn_02119', 'sn_02126', 'sn_02145', 'sn_02133', 'sn_02111']",1,0.1111111111111111,1.0,1.0
Q12,9,베트남에서는 전자담배를 가지고만 있어도 문제가 될 수 있어?,"['sn_02116', 'sn_02134', 'sn_02107']","['sn_02134', 'sn_02116', 'sn_02135', 'sn_02107', 'i_00148', 'sn_02126', 'sn_02123', 'sn_02117', 'sn_02133']",1,0.3333333333333333,1.0,1.0
Q13,9,태국 여행 가는데 치안 괜찮아?,"['sn_05550', 'sn_05560', 'i_00424']","['i_00424', 'i_00429', 'sn_05550', 'i_00419', 'sn_05567', 'i_00425', 'i_00428', 'i_00417', 'i_00418']",1,0.2222222222222222,0.6666666666666666,1.0
Q14,9,태국 야시장이나 클럽처럼 사람이 많은 곳에서는 어떤 범죄를 조심해야 해?,"['sn_05550', 'i_00422', 'i_00426', 'sn_05590']","['i_00426', 'i_00424', 'i_00422', 'sn_05567', 'i_00423', 'i_00430', 'sn_05590', 'i_00425', 'i_00421']",1,0.3333333333333333,0.75,1.0
Q15,9,필리핀 요즘 치안 괜찮아? 강도나 소매치기 위험이 커?,"['sn_06252', 'sn_06284', 'sn_06267', 'i_00483']","['sn_06267', 'sn_06284', 'sn_06252', 'sn_06264', 'i_00483', 'sn_06297', 'i_00482', 'sn_06244', 'sn_06266']",1,0.4444444444444444,1.0,1.0
Q16,9,필리핀에서 총기나 흉기를 든 강도를 만나면 어떻게 해야 해?,['sn_06297'],"['sn_06297', 'sn_06267', 'i_00483', 'i_00482', 'sn_06252', 'sn_06284', 'sn_06264', 'sn_06260', 'sn_06244']",1,0.1111111111111111,1.0,1.0
Q17,9,홍콩에 태풍 오면 여행 일정은 어떻게 해야 해?,"['sn_06513', 'sn_06493', 'sn_06492', 'sn_06527']","['sn_06513', 'sn_06514', 'sn_06494', 'sn_06492', 'sn_06512', 'sn_06493', 'i_00492', 'sn_06527', 'sn_06526']",1,0.4444444444444444,1.0,1.0
Q18,9,홍콩에서 분실 신고한 여권을 다시 찾았는데 그대로 써도 돼?,['sn_06525'],"['sn_06507', 'sn_06525', 'sn_06526', 'sn_06520', 'sn_06508', 'sn_06498', 'i_00492', 'sn_06506', 'sn_06500']",1,0.1111111111111111,1.0,0.5
Q19,9,그리스 여행 가는데 산불이나 폭염 때문에 위험하지 않을까?,"['sn_00201', 'sn_00200', 'sn_00196']","['sn_00201', 'sn_00200', 'sn_00196', 'i_00011', 'sn_00194', 'i_00012', 'i_00013', 'sn_00210', 'sn_00247']",1,0.3333333333333333,1.0,1.0
Q20,9,아테네 근처에서 산불 대피령이 내려지면 관광객도 바로 이동해야 해?,['sn_00190'],"['sn_00190', 'sn_02947', 'i_00013', 'i_00012', 'sn_00194', 'sn_00215', 'sn_00201', 'sn_00200', 'sn_00214']",1,0.1111111111111111,1.0,1.0
Q21,9,남아공 자유여행은 치안 때문에 많이 위험해?,"['sn_00484', 'i_00024']","['i_00024', 'sn_00484', 'i_00028', 'sn_00442', 'sn_00478', 'sn_00485', 'sn_00479', 'i_00026', 'sn_00448']",1,0.2222222222222222,1.0,1.0
Q22,9,나이지리아는 여행을 고민할 정도로 납치나 강도 위험이 큰 편이야?,"['sn_00352', 'i_00021']","['sn_00352', 'i_00021', 'sn_00351', 'sn_00344', 'sn_00347', 'sn_00354', 'sn_00346', 'sn_00350', 'sn_00353']",1,0.2222222222222222,1.0,1.0
Q23,9,케냐 여행할 때 치안 위험은 어느 정도로 생각해야 해?,"['i_00370', 'sn_05092']","['i_00370', 'sn_05092', 'sn_05103', 'sn_05095', 'sn_05108', 'sn_05107', 'sn_05093', 'sn_05111', 'i_00371']",1,0.2222222222222222,1.0,1.0
Q24,9,케냐에서 강도를 만나면 어떻게 대처해?,['i_00370'],"['i_00370', 'sn_05095', 'sn_05111', 'sn_05092', 'sn_05115', 'sn_05110', 'sn_05108', 'sn_05106', 'sn_05093']",1,0.1111111111111111,1.0,1.0
Q25,9,몰디브 리조트면 치안 걱정은 거의 안 해도 돼?,['i_00119'],"['i_00119', 'sn_01686', 'i_00120', 'sn_01693', 'sn_01684', 'sn_01687', 'sn_01685', 'sn_01688', 'sn_01691']",1,0.1111111111111111,1.0,1.0
Q26,9,여자 혼자 몰디브 리조트에 머물 때 성범죄나 절도도 조심해야 해?,['i_00119'],"['sn_01686', 'i_00120', 'i_00119', 'sn_01693', 'sn_01687', 'sn_01684', 'sn_01688', 'sn_01685', 'sn_01690']",1,0.1111111111111111,1.0,0.3333333333333333
Q27,9,여자 혼자 몽골 여행해도 괜찮을까?,['i_00122'],"['i_00122', 'i_00123', 'i_00124', 'sn_01699', 'sn_01697', 'sn_01700', 'sn_01694', 'sn_01698', 'sn_01702']",1,0.1111111111111111,1.0,1.0
Q28,9,두바이 클럽에서 모르는 사람이 주는 음료를 받아 마셔도 괜찮아?,['i_00226'],"['sn_06456', 'sn_05590', 'i_00227', 'sn_02022', 'i_00441', 'i_00226', 'sn_05556', 'i_00424', 'sn_05327']",1,0.1111111111111111,1.0,0.16666666666666666
Q29,9,여자 혼자 여행 중 처음 만난 사람이 주는 음료를 마셔도 괜찮을까?,['sn_05327'],"['i_00424', 'i_00441', 'sn_05327', 'i_00314', 'i_00440', 'sn_06456', 'i_00262', 'i_00309', 'sn_05590']",1,0.1111111111111111,1.0,0.3333333333333333
Q30,9,여자 혼자 여행할 때 성범죄나 강도 피해를 줄이려면 어떤 상황을 특히 피해야 해?,"['i_00314', 'i_00106', 'i_00424']","['i_00314', 'i_00106', 'i_00424', 'i_00008', 'i_00103', 'i_00440', 'i_00365', 'i_00122', 'i_00082']",1,0.3333333333333333,1.0,1.0
Q01,12,여자 혼자 미국 여행해도 괜찮을까? 밤에는 많이 위험해?,['i_00132'],"['i_00130', 'i_00132', 'i_00131', 'sn_01761', 'sn_01821', 'sn_01770', 'sn_01817', 'sn_01776', 'i_00129', 'sn_01824', 'sn_01815', 'sn_01828']",1,0.08333333333333333,1.0,0.5
Q02,12,미국 로스앤젤레스에서 렌터카로 이동할 때 어떤점을 주의해야 해?,"['i_00131', 'sn_01861']","['i_00131', 'i_00130', 'i_00132', 'sn_01861', 'i_00128', 'i_00127', 'sn_01772', 'sn_01775', 'sn_01852', 'i_00129', 'sn_01824', 'sn_01776']",1,0.16666666666666666,1.0,1.0
Q03,12,미국 여행 중 경찰에게 검문을 받거나 제지를 당하면 어떻게 행동해야 해?,"['sn_01863', 'sn_01778']","['i_00131', 'sn_01815', 'sn_01817', 'sn_01764', 'sn_01824', 'sn_01864', 'sn_01821', 'sn_01863', 'i_00130', 'i_00129', 'sn_01797', 'sn_01826']",1,0.08333333333333333,0.5,0.125
Q04,12,일본 여행 중 지진이 자주 발생한다는데 많이 걱정해야 해?,"['i_00323', 'i_00322']","['i_00323', 'i_00322', 'i_00321', 'sn_04454', 'sn_04449', 'sn_04488', 'sn_04448', 'sn_04450', 'sn_04452', 'sn_04500', 'sn_04456', 'sn_04443']",1,0.16666666666666666,1.0,1.0
Q05,12,일본 여행 가면 한국인 관광객을 대상으로 바가지를 씌우는 경우가 많아?,"['i_00320', 'i_00323']","['i_00320', 'i_00321', 'sn_04475', 'sn_04489', 'sn_04442', 'sn_04487', 'sn_04491', 'sn_04492', 'sn_04478', 'sn_04502', 'sn_04488', 'i_00323']",1,0.16666666666666666,1.0,1.0
Q06,12,홋카이도에서 렌터카로 여행하려는데 한국에서 운전할 때와 비교해서 특히 조심해야 할 점이 뭐야?,"['sn_04469', 'i_00321', 'i_00323']","['sn_04468', 'sn_04469', 'i_00321', 'i_00209', 'sn_04470', 'sn_04565', 'sn_05558', 'i_00253', 'i_00429', 'sn_04488', 'i_00323', 'i_00135']",1,0.25,1.0,0.5
Q07,12,중국 여행 가는데 전반적인 치안은 어떤 편이야?,"['i_00336', 'sn_04589', 'i_00332']","['i_00335', 'sn_04588', 'i_00336', 'i_00334', 'sn_04589', 'sn_04605', 'i_00332', 'i_00333', 'sn_04594', 'sn_04611', 'sn_04596', 'sn_04595']",1,0.25,1.0,0.3333333333333333
Q08,12,중국에서 전동스쿠터를 면허 없이 타면 문제가 될 수 있어?,"['sn_04607', 'sn_04611']","['sn_04612', 'sn_04607', 'sn_04611', 'sn_04606', 'sn_04610', 'i_00334', 'i_00333', 'sn_04588', 'i_00335', 'i_00332', 'i_00336', 'sn_04594']",1,0.16666666666666666,1.0,0.5
Q09,12,티베트 라싸 같은 지역은 그냥 자유롭게 여행할 수 있는 게 아니야?,['i_00336'],"['i_00077', 'sn_01040', 'sn_00873', 'sn_01038', 'i_00115', 'sn_04986', 'i_00336', 'sn_01002', 'sn_01043', 'sn_05493', 'i_00059', 'i_00203']",1,0.08333333333333333,1.0,0.14285714285714285
Q10,12,베트남에서 휴대폰 들고 걸어 다니면 날치기 위험이 커?,"['i_00148', 'sn_02116']","['i_00148', 'sn_02116', 'sn_02133', 'sn_02110', 'sn_02120', 'i_00149', 'sn_02103', 'sn_02119', 'sn_02117', 'sn_02114', 'sn_02126', 'sn_02142']",1,0.16666666666666666,1.0,1.0
Q11,12,베트남 공항에서 Grab 직원이라고 접근하는 사람이 있으면 믿어도 돼?,['sn_02120'],"['sn_02120', 'sn_02138', 'sn_02121', 'sn_02110', 'sn_02119', 'sn_02126', 'sn_02145', 'sn_02133', 'sn_02111', 'sn_02113', 'sn_02139', 'sn_02104']",1,0.08333333333333333,1.0,1.0
Q12,12,베트남에서는 전자담배를 가지고만 있어도 문제가 될 수 있어?,"['sn_02116', 'sn_02134', 'sn_02107']","['sn_02134', 'sn_02116', 'sn_02135', 'sn_02107', 'i_00148', 'sn_02126', 'sn_02123', 'sn_02117', 'sn_02133', 'i_00149', 'sn_02121', 'sn_02108']",1,0.25,1.0,1.0
Q13,12,태국 여행 가는데 치안 괜찮아?,"['sn_05550', 'sn_05560', 'i_00424']","['i_00424', 'i_00429', 'sn_05550', 'i_00419', 'sn_05567', 'i_00425', 'i_00428', 'i_00417', 'i_00418', 'i_00423', 'i_00421', 'i_00426']",1,0.16666666666666666,0.6666666666666666,1.0
Q14,12,태국 야시장이나 클럽처럼 사람이 많은 곳에서는 어떤 범죄를 조심해야 해?,"['sn_05550', 'i_00422', 'i_00426', 'sn_05590']","['i_00426', 'i_00424', 'i_00422', 'sn_05567', 'i_00423', 'i_00430', 'sn_05590', 'i_00425', 'i_00421', 'sn_05586', 'sn_05550', 'i_00419']",1,0.3333333333333333,1.0,1.0
Q15,12,필리핀 요즘 치안 괜찮아? 강도나 소매치기 위험이 커?,"['sn_06252', 'sn_06284', 'sn_06267', 'i_00483']","['sn_06267', 'sn_06284', 'sn_06252', 'sn_06264', 'i_00483', 'sn_06297', 'i_00482', 'sn_06244', 'sn_06266', 'sn_06239', 'sn_06296', 'sn_06288']",1,0.3333333333333333,1.0,1.0
Q16,12,필리핀에서 총기나 흉기를 든 강도를 만나면 어떻게 해야 해?,['sn_06297'],"['sn_06297', 'sn_06267', 'i_00483', 'i_00482', 'sn_06252', 'sn_06284', 'sn_06264', 'sn_06260', 'sn_06244', 'sn_06296', 'sn_06238', 'sn_06239']",1,0.08333333333333333,1.0,1.0
Q17,12,홍콩에 태풍 오면 여행 일정은 어떻게 해야 해?,"['sn_06513', 'sn_06493', 'sn_06492', 'sn_06527']","['sn_06513', 'sn_06514', 'sn_06494', 'sn_06492', 'sn_06512', 'sn_06493', 'i_00492', 'sn_06527', 'sn_06526', 'sn_06507', 'sn_06491', 'sn_06525']",1,0.3333333333333333,1.0,1.0
Q18,12,홍콩에서 분실 신고한 여권을 다시 찾았는데 그대로 써도 돼?,['sn_06525'],"['sn_06507', 'sn_06525', 'sn_06526', 'sn_06520', 'sn_06508', 'sn_06498', 'i_00492', 'sn_06506', 'sn_06500', 'sn_06521', 'sn_06529', 'sn_06528']",1,0.08333333333333333,1.0,0.5
